ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,V,04/03/2026 09:48:44 PM
10006B,N,V,04/03/2026 09:11:38 PM
10007A,N,O,04/03/2026 09:57:52 AM
10007B,N,O,04/03/2026 09:47:41 PM
10008A,N,O,04/03/2026 09:56:53 AM
10008B,N,O,04/03/2026 09:56:46 AM
10009A,N,O,04/03/2026 07:49:56 PM
10009B,N,O,04/03/2026 06:31:16 PM
10010A,N,O,04/03/2026 09:56:17 PM
10010B,N,V,04/03/2026 09:59:41 PM
10012A,N,O,04/02/2026 07:57:42 AM
10012B,N,O,04/02/2026 11:42:07 AM
10013A,N,O,04/02/2026 02:05:04 PM
10013B,N,O,04/02/2026 11:13:28 AM
10014A,N,O,04/02/2026 08:58:57 PM
10014B,N,O,04/02/2026 07:42:16 PM
10015A,N,O,04/02/2026 08:27:45 AM
10015B,N,O,04/02/2026 08:48:28 PM
1001A,N,O,04/04/2026 09:47:04 AM
10021A,N,O,04/03/2026 09:59:23 PM
10021B,N,O,04/03/2026 09:40:03 PM
10022A,N,O,04/03/2026 08:55:03 PM
10022B,N,V,04/03/2026 09:51:06 PM
10023A,N,O,04/03/2026 06:55:28 PM
10023B,N,O,04/03/2026 04:31:03 PM
10024A,N,O,04/03/2026 09:59:58 PM
10024B,N,O,04/03/2026 08:16:07 PM
10025A,N,O,04/03/2026 09:39:02 PM
10025B,N,V,04/03/2026 09:42:57 PM
10026A,N,O,04/03/2026 10:28:52 AM
10026B,N,O,04/03/2026 09:55:00 PM
10027A,N,O,04/03/2026 10:27:49 AM
10028A,N,O,04/04/2026 08:56:50 AM
10028B,N,O,04/04/2026 08:56:50 AM
10029A,N,O,04/04/2026 08:55:52 AM
10029B,N,O,04/03/2026 01:31:03 PM
1002A,N,V,04/03/2026 09:59:38 PM
10030A,N,O,04/04/2026 08:59:54 AM
10030B,N,O,04/04/2026 08:59:47 AM
10031A,N,O,04/04/2026 08:58:55 AM
10031B,N,V,04/04/2026 09:47:25 AM
10033B,N,O,04/04/2026 08:56:45 AM
10034A,N,O,04/04/2026 08:55:46 AM
10034B,N,O,04/04/2026 08:55:46 AM
10035A,N,O,04/04/2026 09:18:37 AM
10035B,N,O,04/04/2026 09:47:07 AM
10036A,N,O,04/04/2026 08:58:51 AM
10036B,N,O,04/04/2026 09:14:11 AM
10037A,N,O,04/02/2026 04:24:44 PM
10037B,N,O,04/02/2026 12:00:09 PM
10038A,N,O,04/02/2026 10:42:05 AM
10039A,N,O,04/04/2026 08:55:51 AM
10039B,N,O,04/04/2026 08:55:51 AM
1003B,N,V,04/04/2026 09:50:34 AM
10040A,N,O,04/04/2026 08:59:43 AM
10040B,N,O,04/04/2026 08:59:43 AM
10041A,N,O,04/04/2026 09:00:32 AM
10041B,N,O,04/04/2026 08:58:45 AM
10042A,N,O,04/04/2026 08:57:49 AM
10042B,N,O,04/04/2026 08:57:49 AM
10057A,N,O,04/04/2026 08:57:48 AM
10057B,N,O,04/04/2026 08:57:56 AM
10058A,N,V,04/03/2026 09:57:55 PM
10058B,N,O,04/03/2026 09:51:27 PM
10059A,N,O,04/03/2026 10:25:55 AM
