ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,03/27/2026 11:39:16 AM
10006B,N,O,03/27/2026 11:57:46 AM
10007A,N,O,03/27/2026 07:57:45 AM
10007B,N,O,03/27/2026 07:57:45 AM
10008A,N,O,03/27/2026 09:50:53 AM
10008B,N,O,03/27/2026 07:58:11 AM
10009A,N,O,03/27/2026 12:07:20 PM
10009B,N,O,03/27/2026 10:02:20 AM
10010A,N,O,03/27/2026 11:43:31 AM
10010B,N,O,03/27/2026 11:32:10 AM
10012A,N,O,03/27/2026 07:58:00 AM
10012B,N,O,03/27/2026 07:57:47 AM
10013A,N,O,03/27/2026 12:11:44 PM
10013B,N,O,03/27/2026 12:11:44 PM
10014A,N,O,03/27/2026 07:56:06 AM
10014B,N,O,03/27/2026 10:20:37 AM
10015A,N,O,03/27/2026 09:22:28 AM
10015B,N,O,03/27/2026 12:22:06 PM
1001A,N,O,03/27/2026 12:26:02 PM
10021A,N,O,03/27/2026 09:06:57 AM
10021B,N,O,03/27/2026 10:40:59 AM
10022A,N,O,03/27/2026 09:14:50 AM
10022B,N,O,03/27/2026 08:42:03 AM
10023A,N,O,03/27/2026 08:52:21 AM
10023B,N,V,03/27/2026 11:49:36 AM
10024A,N,V,03/27/2026 12:13:20 PM
10024B,N,O,03/27/2026 09:19:42 AM
10025A,N,O,03/27/2026 12:16:20 PM
10025B,N,O,03/27/2026 12:14:18 PM
10026A,N,O,03/27/2026 08:28:48 AM
10026B,N,O,03/27/2026 08:28:48 AM
10027A,N,O,03/27/2026 08:27:52 AM
10028A,N,O,03/27/2026 06:56:48 AM
10028B,N,O,03/27/2026 10:09:29 AM
10029A,N,O,03/27/2026 11:08:54 AM
10029B,N,O,03/27/2026 10:49:47 AM
1002A,N,O,03/27/2026 12:17:29 PM
10030A,N,V,03/27/2026 12:27:22 PM
10030B,N,O,03/27/2026 06:59:49 AM
10031A,N,O,03/27/2026 12:08:21 PM
10031B,N,O,03/27/2026 12:19:15 PM
10033B,N,O,03/27/2026 11:46:59 AM
10034A,N,O,03/27/2026 09:30:06 AM
10034B,N,O,03/27/2026 09:50:26 AM
10035A,N,O,03/27/2026 10:24:24 AM
10035B,N,O,03/27/2026 11:57:48 AM
10036A,N,O,03/27/2026 06:58:53 AM
10036B,N,O,03/27/2026 09:08:33 AM
10037A,N,O,03/27/2026 08:58:15 AM
10037B,N,O,03/27/2026 12:18:28 PM
10038A,N,O,03/27/2026 10:55:38 AM
10039A,N,O,03/27/2026 11:58:25 AM
10039B,N,O,03/27/2026 12:08:54 PM
1003B,N,O,03/27/2026 11:26:47 AM
10040A,N,O,03/27/2026 12:09:03 PM
10040B,N,O,03/27/2026 11:09:48 AM
10041A,N,O,03/27/2026 09:08:05 AM
10041B,N,O,03/27/2026 10:57:49 AM
10042A,N,O,03/27/2026 11:33:28 AM
10042B,N,V,03/27/2026 12:26:35 PM
10057A,N,O,03/27/2026 10:08:39 AM
10057B,N,V,03/27/2026 11:57:11 AM
10058A,N,O,03/27/2026 10:39:15 AM
10058B,N,O,03/26/2026 11:08:27 PM
10059A,N,O,03/27/2026 08:25:55 AM
10059B,N,O,03/27/2026 12:22:45 PM
1006B,N,O,03/27/2026 10:34:02 AM
10072A,N,O,03/27/2026 11:59:52 AM
10073A,N,O,03/27/2026 07:57:45 AM
10073B,N,O,03/27/2026 12:15:11 PM
10074A,N,O,03/27/2026 07:55:43 AM
10074B,N,O,03/27/2026 10:13:00 AM
10075A,N,O,03/27/2026 07:59:49 AM
10075B,N,O,03/27/2026 11:41:38 AM
10083A,N,O,03/27/2026 06:56:48 AM
10083B,N,O,03/27/2026 10:19:36 AM
10084A,N,O,03/27/2026 12:25:54 PM
10084B,N,O,03/27/2026 09:34:04 AM
10085A,N,O,03/27/2026 07:00:14 AM
10085B,N,O,03/27/2026 11:40:16 AM
10086A,N,O,03/27/2026 06:58:48 AM
10086B,N,O,03/27/2026 10:29:29 AM
10091A,N,O,03/27/2026 11:48:45 AM
10092A,N,O,03/27/2026 09:13:59 AM
10092B,N,O,03/27/2026 11:58:19 AM
100A,N,V,03/27/2026 12:27:46 PM
100B,N,V,03/27/2026 12:27:38 PM
10112A,N,O,03/27/2026 10:21:16 AM
10112B,N,O,03/27/2026 08:06:15 AM
10113A,N,O,03/27/2026 06:56:48 AM
10113B,N,O,03/27/2026 08:14:27 AM
10118A,N,O,03/27/2026 09:10:07 AM
10118B,N,O,03/27/2026 08:08:30 AM
10119A,N,O,03/27/2026 08:52:39 AM
10119B,N,O,03/27/2026 11:16:21 AM
10120A,N,O,03/27/2026 10:20:57 AM
10120B,N,O,03/27/2026 08:34:07 AM
10121A,N,O,03/27/2026 12:04:43 PM
10121B,N,O,03/27/2026 10:38:30 AM
10122A,N,O,03/27/2026 09:20:00 AM
10122B,N,O,03/27/2026 10:05:46 AM
10124A,N,O,03/27/2026 06:55:43 AM
10124B,N,O,03/27/2026 08:50:13 AM
10125A,N,V,03/27/2026 12:22:03 PM
10125B,N,O,03/27/2026 11:56:03 AM
10131B,N,O,03/27/2026 11:35:58 AM
10132A,N,O,03/27/2026 11:11:16 AM
10132B,N,O,03/27/2026 09:42:38 AM
