ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/10/2026 10:31:17 PM
10006B,N,O,04/10/2026 10:51:41 PM
10007A,N,O,04/10/2026 07:57:48 AM
10007B,N,O,04/10/2026 11:27:43 PM
10008A,N,O,04/10/2026 07:56:47 AM
10008B,N,O,04/10/2026 11:59:44 AM
10009A,N,O,04/10/2026 10:15:03 PM
10009B,N,V,04/10/2026 11:24:58 PM
10010A,N,V,04/10/2026 10:51:48 PM
10010B,N,O,04/10/2026 06:33:18 PM
10012A,N,V,04/10/2026 11:22:25 PM
10012B,N,O,04/10/2026 07:57:46 AM
10013A,N,O,04/10/2026 12:01:57 PM
10013B,N,O,04/10/2026 11:13:41 PM
10014A,N,O,04/10/2026 12:34:42 PM
10014B,N,O,04/10/2026 03:29:03 PM
10015A,N,V,04/10/2026 03:42:34 PM
10015B,N,O,04/10/2026 07:59:59 AM
1001A,N,V,04/10/2026 11:05:41 PM
10021A,N,O,04/10/2026 09:44:58 PM
10021B,N,V,04/10/2026 11:27:14 PM
10022A,N,O,04/10/2026 08:49:29 AM
10022B,N,O,04/10/2026 11:26:50 PM
10023A,N,O,04/10/2026 02:27:18 PM
10023B,N,O,04/10/2026 09:32:43 PM
10024A,N,O,04/10/2026 08:25:31 PM
10024B,N,V,04/10/2026 10:35:52 PM
10025A,N,O,04/10/2026 09:31:45 PM
10025B,N,O,04/10/2026 09:46:15 PM
10026A,N,O,04/10/2026 12:02:26 PM
10026B,N,O,04/10/2026 10:29:00 AM
10027A,N,O,04/10/2026 09:48:49 PM
10028A,N,O,04/10/2026 09:59:42 PM
10028B,N,O,04/10/2026 05:13:20 PM
10029A,N,O,04/10/2026 07:44:44 PM
10029B,N,O,04/10/2026 09:59:17 PM
1002A,N,O,04/10/2026 09:46:38 PM
10030A,N,O,04/10/2026 05:51:31 PM
10030B,N,O,04/10/2026 05:51:03 PM
10031A,N,O,04/10/2026 05:26:53 PM
10031B,N,O,04/10/2026 03:12:43 PM
10033B,N,O,04/10/2026 08:43:41 PM
10034A,N,O,04/10/2026 08:21:22 PM
10034B,N,O,04/10/2026 01:47:11 PM
10035A,N,O,04/10/2026 08:22:47 PM
