ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/02/2026 09:36:52 PM
10006B,N,V,04/02/2026 10:59:18 PM
10007A,N,O,04/02/2026 07:57:48 AM
10007B,N,O,04/02/2026 11:06:11 PM
10008A,N,O,04/01/2026 07:56:50 AM
10008B,N,O,04/02/2026 07:56:46 AM
10009A,N,O,04/02/2026 09:49:45 PM
10009B,N,O,04/02/2026 11:01:24 PM
10010A,N,O,04/02/2026 08:16:26 PM
10010B,N,O,04/02/2026 04:14:39 PM
10012A,N,O,04/02/2026 07:57:42 AM
10012B,N,O,04/02/2026 11:42:07 AM
10013A,N,O,04/02/2026 02:05:04 PM
10013B,N,O,04/02/2026 11:13:28 AM
10014A,N,O,04/02/2026 08:58:57 PM
10014B,N,O,04/02/2026 07:42:16 PM
10015A,N,O,04/02/2026 08:27:45 AM
10015B,N,O,04/02/2026 08:48:28 PM
1001A,N,O,04/02/2026 09:14:04 PM
10021A,N,O,04/02/2026 09:39:10 PM
10021B,N,V,04/02/2026 11:57:42 PM
10022A,N,O,04/02/2026 01:44:19 PM
10022B,N,O,04/02/2026 11:03:44 PM
10023A,N,O,04/02/2026 04:31:41 PM
10023B,N,O,04/02/2026 06:31:29 PM
10024A,N,O,04/02/2026 09:14:27 PM
10024B,N,O,04/02/2026 11:01:03 PM
10025A,N,O,04/02/2026 06:53:24 PM
10025B,N,V,04/02/2026 11:25:29 PM
10026A,N,O,04/02/2026 08:28:53 AM
10026B,N,O,04/02/2026 10:16:58 PM
10027A,N,O,04/02/2026 08:27:47 AM
10028A,N,O,04/02/2026 06:56:53 AM
10028B,N,O,04/02/2026 04:04:44 PM
10029A,N,O,04/02/2026 07:00:13 PM
10029B,N,O,04/02/2026 07:10:44 PM
1002A,N,O,04/02/2026 10:11:42 PM
10030A,N,O,04/02/2026 06:59:48 AM
10030B,N,O,04/02/2026 06:59:52 AM
10031A,N,O,04/02/2026 06:59:13 AM
10031B,N,O,04/02/2026 05:53:45 PM
10033B,N,V,04/02/2026 11:58:53 PM
10034A,N,O,04/02/2026 10:51:41 PM
10034B,N,O,04/02/2026 10:19:28 PM
10035A,N,O,04/02/2026 06:49:08 PM
10035B,N,O,04/02/2026 07:03:35 PM
10036A,N,O,04/02/2026 06:10:14 PM
10036B,N,O,04/02/2026 10:50:58 PM
10037A,N,O,04/02/2026 04:24:44 PM
10037B,N,O,04/02/2026 12:00:09 PM
10038A,N,O,04/02/2026 10:42:05 AM
10039A,N,O,04/02/2026 10:18:21 PM
10039B,N,O,04/02/2026 08:42:19 PM
1003B,N,O,04/02/2026 11:52:10 PM
10040A,N,O,04/02/2026 05:33:08 PM
10040B,N,O,04/02/2026 11:23:09 PM
10041A,N,O,04/02/2026 11:38:25 PM
10041B,N,O,04/03/2026 12:00:00 AM
10042A,N,O,04/02/2026 11:36:45 PM
10042B,N,V,04/02/2026 11:51:21 PM
10057A,N,O,04/02/2026 07:17:07 PM
10057B,N,O,04/02/2026 11:31:29 PM
10058A,N,V,04/02/2026 11:57:38 PM
10058B,N,V,04/02/2026 11:30:32 PM
10059A,N,V,04/02/2026 12:39:37 PM
10059B,N,O,04/02/2026 07:54:25 PM
1006B,N,V,04/02/2026 11:30:19 PM
10072A,N,O,04/02/2026 09:16:30 PM
10073A,N,O,04/02/2026 11:23:52 PM
10073B,N,O,04/02/2026 04:24:40 PM
10074A,N,O,04/02/2026 10:00:58 PM
10074B,N,O,04/02/2026 09:00:02 PM
10075A,N,O,04/02/2026 11:59:41 PM
10075B,N,O,04/02/2026 10:21:34 PM
10083A,N,O,04/02/2026 06:57:01 AM
10083B,N,O,04/02/2026 07:54:28 PM
10084A,N,O,04/02/2026 09:57:39 PM
10084B,N,O,04/02/2026 05:02:09 PM
10085A,N,O,04/02/2026 08:03:35 AM
10085B,N,O,04/02/2026 11:36:37 PM
10086A,N,O,04/02/2026 10:19:25 PM
10086B,N,O,04/02/2026 09:45:50 PM
10091A,N,O,04/02/2026 07:58:42 AM
10092A,N,O,04/02/2026 09:18:56 AM
10092B,N,O,04/02/2026 01:21:24 PM
100A,N,O,04/02/2026 11:59:03 PM
100B,N,O,04/02/2026 11:59:56 PM
10112A,N,O,04/02/2026 10:33:33 PM
10112B,N,O,04/02/2026 06:18:09 PM
10113A,N,O,04/02/2026 09:12:32 PM
10113B,N,O,04/02/2026 11:35:03 PM
10118A,N,O,04/02/2026 08:09:53 AM
10118B,N,O,04/02/2026 07:21:31 PM
10119A,N,O,04/02/2026 10:16:49 PM
10119B,N,O,04/02/2026 10:02:55 PM
10120A,N,O,04/02/2026 05:29:08 PM
10120B,N,O,04/02/2026 09:53:27 PM
10121A,N,O,04/02/2026 11:32:26 PM
10121B,N,O,04/02/2026 10:25:21 PM
10122A,N,O,04/02/2026 11:48:53 PM
10122B,N,O,04/02/2026 11:39:22 PM
10124A,N,O,04/02/2026 03:51:40 PM
10124B,N,O,04/02/2026 10:09:59 PM
10125A,N,O,04/02/2026 10:58:39 PM
10125B,N,O,04/02/2026 06:47:12 PM
10131B,N,O,04/02/2026 11:21:32 PM
10132A,N,O,04/02/2026 08:27:49 AM
