ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/07/2026 02:59:15 PM
10006B,N,O,04/07/2026 03:39:21 PM
10007A,N,O,04/07/2026 09:57:52 AM
10007B,N,O,04/07/2026 09:57:56 AM
10008A,N,O,04/07/2026 09:56:46 AM
10008B,N,O,04/07/2026 09:56:46 AM
10009A,N,O,04/07/2026 09:55:46 AM
10009B,N,O,04/07/2026 03:27:51 PM
10010A,N,O,04/07/2026 02:32:46 PM
10010B,N,O,04/07/2026 01:03:07 PM
10012A,N,O,04/02/2026 07:57:42 AM
10012B,N,O,04/02/2026 11:42:07 AM
10013A,N,O,04/02/2026 02:05:04 PM
10013B,N,O,04/02/2026 11:13:28 AM
10014A,N,O,04/02/2026 08:58:57 PM
10014B,N,O,04/02/2026 07:42:16 PM
10015A,N,O,04/02/2026 08:27:45 AM
10015B,N,O,04/02/2026 08:48:28 PM
1001A,N,V,04/07/2026 03:43:18 PM
10021A,N,O,04/07/2026 10:28:52 AM
10021B,N,O,04/07/2026 10:29:12 AM
10022A,N,O,04/07/2026 02:09:39 PM
10022B,N,O,04/07/2026 01:44:46 PM
10023A,N,O,04/07/2026 10:26:51 AM
10023B,N,O,04/07/2026 01:50:03 PM
10024A,N,O,04/07/2026 03:53:20 PM
10024B,N,O,04/07/2026 10:25:58 AM
10025A,N,O,04/07/2026 03:47:11 PM
10025B,N,O,04/07/2026 01:42:12 PM
10026A,N,O,04/07/2026 10:28:52 AM
10026B,N,O,04/07/2026 10:28:52 AM
10027A,N,O,04/07/2026 10:28:07 AM
10028A,N,O,04/07/2026 03:05:08 PM
10028B,N,O,04/07/2026 08:56:49 AM
10029A,N,O,04/07/2026 10:02:16 AM
10029B,N,O,04/07/2026 12:29:44 PM
1002A,N,V,04/07/2026 03:57:18 PM
10030A,N,O,04/07/2026 03:51:52 PM
10030B,N,O,04/07/2026 03:43:51 PM
10031A,N,O,04/07/2026 09:53:29 AM
10031B,N,O,04/07/2026 02:32:38 PM
10033B,N,O,04/07/2026 02:58:38 PM
10034A,N,V,04/07/2026 03:55:42 PM
10034B,N,O,04/07/2026 02:41:23 PM
10035A,N,O,04/07/2026 11:17:22 AM
10035B,N,O,04/07/2026 03:56:18 PM
10036A,N,O,04/07/2026 02:16:58 PM
10036B,N,O,04/07/2026 02:24:13 PM
10037A,N,O,04/02/2026 04:24:44 PM
