ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/06/2026 09:25:39 PM
10006B,N,O,04/06/2026 09:43:52 PM
10007A,N,O,04/06/2026 09:57:56 AM
10007B,N,O,04/06/2026 08:52:54 PM
10008A,N,O,04/06/2026 08:57:34 PM
10008B,N,O,04/06/2026 07:48:11 PM
10009A,N,O,04/06/2026 07:38:21 PM
10009B,N,O,04/06/2026 09:42:07 PM
10010A,N,O,04/06/2026 09:34:07 PM
10010B,N,O,04/06/2026 09:59:44 AM
10012A,N,O,04/02/2026 07:57:42 AM
10012B,N,O,04/02/2026 11:42:07 AM
10013A,N,O,04/02/2026 02:05:04 PM
10013B,N,O,04/02/2026 11:13:28 AM
10014A,N,O,04/02/2026 08:58:57 PM
10014B,N,O,04/02/2026 07:42:16 PM
10015A,N,O,04/02/2026 08:27:45 AM
10015B,N,O,04/02/2026 08:48:28 PM
1001A,N,O,04/06/2026 09:59:50 PM
10021A,N,V,04/06/2026 09:32:46 PM
10021B,N,O,04/06/2026 08:27:41 PM
10022A,N,V,04/06/2026 09:37:44 PM
10022B,N,O,04/06/2026 09:48:34 PM
10023A,N,O,04/06/2026 09:59:06 PM
10023B,N,O,04/06/2026 11:32:53 AM
10024A,N,O,04/06/2026 09:24:47 PM
10024B,N,V,04/06/2026 09:35:21 PM
10025A,N,V,04/06/2026 08:50:12 PM
10025B,N,O,04/06/2026 05:21:27 PM
10026A,N,O,04/06/2026 03:51:27 PM
10026B,N,O,04/06/2026 03:51:27 PM
10027A,N,O,04/06/2026 10:28:35 AM
10028A,N,O,04/06/2026 05:29:08 PM
10028B,N,O,04/06/2026 08:56:51 AM
10029A,N,O,04/06/2026 06:15:25 PM
10029B,N,O,04/06/2026 06:08:04 PM
1002A,N,O,04/06/2026 09:36:28 PM
10030A,N,O,04/06/2026 04:01:26 PM
10030B,N,O,04/06/2026 04:23:51 PM
10031A,N,O,04/06/2026 05:38:08 PM
10031B,N,O,04/06/2026 01:59:19 PM
10033B,N,O,04/06/2026 06:06:00 PM
10034A,N,O,04/06/2026 02:57:17 PM
10034B,N,O,04/06/2026 04:36:41 PM
10035A,N,O,04/06/2026 03:27:26 PM
10035B,N,O,04/06/2026 06:27:30 PM
10036A,N,O,04/06/2026 09:41:55 PM
10036B,N,O,04/06/2026 09:10:56 PM
10037A,N,O,04/02/2026 04:24:44 PM
10037B,N,O,04/02/2026 12:00:09 PM
10038A,N,O,04/02/2026 10:42:05 AM
10039A,N,O,04/06/2026 08:31:30 PM
10039B,N,O,04/06/2026 08:55:47 AM
1003B,N,O,04/06/2026 09:54:04 PM
10040A,N,O,04/06/2026 07:25:06 PM
10040B,N,O,04/06/2026 08:52:43 PM
10041A,N,O,04/06/2026 08:29:26 PM
10041B,N,O,04/06/2026 07:07:47 PM
10042A,N,O,04/06/2026 07:25:22 PM
10042B,N,O,04/06/2026 08:08:28 PM
10057A,N,O,04/06/2026 01:48:20 PM
10057B,N,O,04/06/2026 09:43:18 PM
10058A,N,O,04/06/2026 09:05:58 PM
10058B,N,O,04/06/2026 09:31:30 PM
10059A,N,O,04/06/2026 10:25:46 AM
10059B,N,O,04/06/2026 10:25:46 AM
1006B,N,V,04/06/2026 09:59:25 PM
10072A,N,O,04/06/2026 07:44:19 PM
10073A,N,O,04/06/2026 02:40:16 PM
10073B,N,O,04/06/2026 06:37:41 PM
10074A,N,V,04/06/2026 09:36:32 PM
10074B,N,V,04/06/2026 09:58:37 PM
10075A,N,O,04/06/2026 07:15:47 PM
10075B,N,O,04/06/2026 09:32:38 PM
10083A,N,O,04/06/2026 05:08:41 PM
10083B,N,O,04/06/2026 05:53:25 PM
10084A,N,O,04/06/2026 08:05:03 PM
10084B,N,O,04/06/2026 09:05:14 PM
10085A,N,O,04/06/2026 05:15:53 PM
10085B,N,O,04/06/2026 04:57:30 PM
10086A,N,O,04/06/2026 09:57:01 PM
10086B,N,O,04/06/2026 04:02:08 PM
10091A,N,O,04/02/2026 07:58:42 AM
10092A,N,O,04/02/2026 09:18:56 AM
10092B,N,O,04/02/2026 01:21:24 PM
100A,N,O,04/06/2026 09:53:39 PM
100B,N,V,04/06/2026 08:53:14 PM
10112A,N,V,04/06/2026 08:11:40 PM
10112B,N,O,04/06/2026 10:35:51 AM
10113A,N,O,04/06/2026 09:37:54 PM
10113B,N,O,04/06/2026 01:14:42 PM
10118A,N,O,04/06/2026 12:51:19 PM
10118B,N,O,04/06/2026 05:16:57 PM
10119A,N,O,04/06/2026 05:49:36 PM
10119B,N,O,04/06/2026 05:15:18 PM
10120A,N,O,04/06/2026 09:46:14 PM
10120B,N,V,04/06/2026 05:49:03 PM
10121A,N,O,04/06/2026 08:58:48 AM
10121B,N,O,04/06/2026 08:58:48 AM
10122A,N,O,04/06/2026 04:26:50 PM
10122B,N,O,04/06/2026 09:54:19 PM
10124A,N,O,04/06/2026 01:31:09 PM
10124B,N,O,04/06/2026 04:50:26 PM
