ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/06/2026 09:25:39 PM
10006B,N,O,04/06/2026 09:43:52 PM
10007A,N,O,04/06/2026 09:57:56 AM
10007B,N,O,04/06/2026 08:52:54 PM
10008A,N,O,04/06/2026 08:57:34 PM
10008B,N,O,04/06/2026 07:48:11 PM
10009A,N,O,04/06/2026 07:38:21 PM
10009B,N,O,04/06/2026 09:42:07 PM
10010A,N,O,04/06/2026 09:34:07 PM
10010B,N,O,04/06/2026 09:59:44 AM
10012A,N,O,04/02/2026 07:57:42 AM
10012B,N,O,04/02/2026 11:42:07 AM
10013A,N,O,04/02/2026 02:05:04 PM
10013B,N,O,04/02/2026 11:13:28 AM
10014A,N,O,04/02/2026 08:58:57 PM
10014B,N,O,04/02/2026 07:42:16 PM
10015A,N,O,04/02/2026 08:27:45 AM
10015B,N,O,04/02/2026 08:48:28 PM
1001A,N,O,04/07/2026 09:09:36 AM
10021A,N,V,04/06/2026 09:32:46 PM
10021B,N,O,04/06/2026 08:27:41 PM
10022A,N,V,04/06/2026 09:37:44 PM
10022B,N,O,04/06/2026 09:48:34 PM
10023A,N,O,04/06/2026 09:59:06 PM
10023B,N,O,04/06/2026 11:32:53 AM
10024A,N,O,04/06/2026 09:24:47 PM
10024B,N,V,04/06/2026 09:35:21 PM
10025A,N,V,04/06/2026 08:50:12 PM
10025B,N,O,04/06/2026 05:21:27 PM
10026A,N,O,04/06/2026 03:51:27 PM
10026B,N,O,04/06/2026 03:51:27 PM
10027A,N,O,04/06/2026 10:28:35 AM
10028A,N,O,04/06/2026 05:29:08 PM
10028B,N,O,04/07/2026 08:56:49 AM
10029A,N,O,04/06/2026 06:15:25 PM
10029B,N,O,04/07/2026 08:55:52 AM
1002A,N,O,04/06/2026 09:36:28 PM
10030A,N,O,04/07/2026 08:59:45 AM
10030B,N,O,04/07/2026 08:59:48 AM
10031A,N,O,04/07/2026 08:58:51 AM
10031B,N,O,04/06/2026 01:59:19 PM
10033B,N,O,04/07/2026 08:56:47 AM
10034A,N,O,04/07/2026 08:55:55 AM
10034B,N,O,04/07/2026 08:55:55 AM
10035A,N,O,04/07/2026 08:59:50 AM
10035B,N,O,04/07/2026 08:59:50 AM
10036A,N,O,04/07/2026 08:58:48 AM
10036B,N,O,04/07/2026 08:58:48 AM
10037A,N,O,04/02/2026 04:24:44 PM
10037B,N,O,04/02/2026 12:00:09 PM
10038A,N,O,04/02/2026 10:42:05 AM
10039A,N,O,04/07/2026 08:55:43 AM
10039B,N,O,04/07/2026 08:55:43 AM
1003B,N,O,04/07/2026 09:10:52 AM
10040A,N,O,04/07/2026 08:59:44 AM
10040B,N,O,04/07/2026 08:59:44 AM
10041A,N,O,04/07/2026 08:58:49 AM
10041B,N,O,04/07/2026 08:58:49 AM
10042A,N,O,04/07/2026 08:57:48 AM
10042B,N,O,04/07/2026 08:57:48 AM
10057A,N,O,04/07/2026 09:11:34 AM
10057B,N,O,04/07/2026 08:57:47 AM
10058A,N,O,04/06/2026 09:05:58 PM
10058B,N,O,04/06/2026 09:31:30 PM
10059A,N,O,04/06/2026 10:25:46 AM
10059B,N,O,04/06/2026 10:25:46 AM
1006B,N,O,04/07/2026 09:00:18 AM
10072A,N,O,04/06/2026 07:44:19 PM
10073A,N,O,04/06/2026 02:40:16 PM
10073B,N,O,04/06/2026 06:37:41 PM
10074A,N,V,04/06/2026 09:36:32 PM
10074B,N,V,04/06/2026 09:58:37 PM
10075A,N,O,04/06/2026 07:15:47 PM
10075B,N,O,04/06/2026 09:32:38 PM
10083A,N,O,04/07/2026 08:56:58 AM
10083B,N,O,04/07/2026 08:56:51 AM
10084A,N,O,04/07/2026 08:55:51 AM
10084B,N,O,04/07/2026 08:55:51 AM
10085A,N,O,04/07/2026 08:59:47 AM
10085B,N,O,04/07/2026 08:59:47 AM
10086A,N,O,04/06/2026 09:57:01 PM
10086B,N,O,04/07/2026 08:58:48 AM
10091A,N,O,04/02/2026 07:58:42 AM
10092A,N,O,04/02/2026 09:18:56 AM
10092B,N,O,04/02/2026 01:21:24 PM
100A,N,O,04/06/2026 09:53:39 PM
100B,N,O,04/07/2026 08:59:45 AM
10112A,N,V,04/06/2026 08:11:40 PM
10112B,N,O,04/07/2026 08:57:54 AM
10113A,N,O,04/07/2026 08:56:55 AM
10113B,N,O,04/07/2026 08:57:03 AM
10118A,N,O,04/07/2026 08:57:08 AM
10118B,N,O,04/07/2026 08:56:52 AM
10119A,N,O,04/06/2026 05:49:36 PM
10119B,N,V,04/07/2026 09:11:22 AM
10120A,N,O,04/07/2026 09:04:22 AM
10120B,N,O,04/07/2026 09:00:03 AM
10121A,N,O,04/07/2026 08:58:50 AM
10121B,N,O,04/07/2026 08:58:50 AM
10122A,N,O,04/07/2026 08:57:55 AM
10122B,N,O,04/07/2026 08:57:55 AM
10124A,N,O,04/07/2026 08:55:49 AM
10124B,N,O,04/07/2026 08:55:49 AM
