ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,03/28/2026 08:08:37 AM
10006B,N,O,03/28/2026 07:58:45 AM
10007A,N,O,03/28/2026 07:58:09 AM
10007B,N,O,03/28/2026 07:57:50 AM
10008A,N,O,03/28/2026 07:56:44 AM
10008B,N,O,03/28/2026 07:56:44 AM
10009A,N,O,03/28/2026 08:32:39 AM
10009B,N,O,03/28/2026 07:55:49 AM
10010A,N,V,03/28/2026 09:02:49 AM
10010B,N,O,03/28/2026 08:00:36 AM
10012A,N,O,03/28/2026 07:57:55 AM
10012B,N,O,03/28/2026 08:48:19 AM
10013A,N,O,03/28/2026 07:57:10 AM
10013B,N,V,03/28/2026 09:06:26 AM
10014A,N,O,03/28/2026 07:57:06 AM
10014B,N,O,03/28/2026 07:55:49 AM
10015A,N,O,03/28/2026 08:19:00 AM
10015B,N,O,03/27/2026 02:08:22 PM
1001A,N,O,03/28/2026 08:58:17 AM
10021A,N,O,03/28/2026 08:28:46 AM
10021B,N,O,03/28/2026 08:37:26 AM
10022A,N,V,03/28/2026 09:06:41 AM
10022B,N,O,03/28/2026 08:37:54 AM
10023A,N,O,03/28/2026 08:26:52 AM
10023B,N,O,03/28/2026 08:55:43 AM
10024A,N,O,03/28/2026 08:25:45 AM
10024B,N,O,03/28/2026 08:25:45 AM
10025A,N,O,03/28/2026 08:59:17 AM
10025B,N,V,03/28/2026 09:05:08 AM
10026A,N,O,03/28/2026 08:29:49 AM
10026B,N,O,03/28/2026 08:29:49 AM
10027A,N,O,03/28/2026 08:27:47 AM
10028A,N,O,03/28/2026 09:05:30 AM
10028B,N,O,03/28/2026 08:04:55 AM
10029A,N,O,03/28/2026 08:53:19 AM
10029B,N,O,03/28/2026 06:55:47 AM
1002A,N,O,03/28/2026 08:34:36 AM
10030A,N,O,03/28/2026 06:59:47 AM
10030B,N,O,03/28/2026 06:59:43 AM
10031A,N,O,03/28/2026 06:58:48 AM
10031B,N,O,03/28/2026 08:13:08 AM
10033B,N,O,03/28/2026 06:56:52 AM
10034A,N,O,03/28/2026 06:55:58 AM
10034B,N,O,03/28/2026 06:55:46 AM
10035A,N,O,03/28/2026 08:35:07 AM
10035B,N,O,03/28/2026 08:00:21 AM
10036A,N,O,03/28/2026 08:40:34 AM
10036B,N,O,03/28/2026 08:27:04 AM
10037A,N,O,03/28/2026 08:41:46 AM
10037B,N,O,03/28/2026 08:55:10 AM
10038A,N,O,03/28/2026 08:22:05 AM
10039A,N,O,03/28/2026 06:55:47 AM
10039B,N,O,03/28/2026 08:57:49 AM
1003B,N,O,03/28/2026 09:05:16 AM
10040A,N,O,03/28/2026 08:44:29 AM
10040B,N,O,03/28/2026 06:59:46 AM
10041A,N,O,03/28/2026 09:03:36 AM
10041B,N,O,03/28/2026 08:50:34 AM
10042A,N,O,03/28/2026 06:57:42 AM
10042B,N,O,03/28/2026 08:56:51 AM
10057A,N,O,03/28/2026 07:59:08 AM
10057B,N,O,03/28/2026 09:06:10 AM
10058A,N,O,03/28/2026 08:26:48 AM
10058B,N,V,03/28/2026 08:31:42 AM
10059A,N,O,03/28/2026 08:26:32 AM
10059B,N,O,03/28/2026 08:25:51 AM
1006B,N,O,03/28/2026 08:29:14 AM
10072A,N,V,03/28/2026 08:51:45 AM
10073A,N,O,03/28/2026 07:56:48 AM
10073B,N,O,03/28/2026 07:56:48 AM
10074A,N,O,03/28/2026 08:07:50 AM
10074B,N,O,03/28/2026 07:55:50 AM
10075A,N,O,03/28/2026 07:59:49 AM
10075B,N,O,03/28/2026 08:33:09 AM
10083A,N,O,03/28/2026 06:56:51 AM
10083B,N,O,03/28/2026 09:05:35 AM
10084A,N,O,03/28/2026 08:37:07 AM
10084B,N,O,03/28/2026 08:01:32 AM
10085A,N,O,03/28/2026 06:59:49 AM
10085B,N,O,03/28/2026 08:33:31 AM
10086A,N,O,03/27/2026 06:41:10 PM
10086B,N,O,03/28/2026 08:34:39 AM
10091A,N,O,03/28/2026 07:58:51 AM
10092A,N,O,03/28/2026 08:14:29 AM
10092B,N,O,03/28/2026 09:04:46 AM
100A,N,O,03/28/2026 09:06:30 AM
100B,N,V,03/28/2026 09:05:12 AM
10112A,N,O,03/28/2026 07:47:20 AM
10112B,N,O,03/28/2026 06:57:44 AM
10113A,N,O,03/28/2026 08:07:19 AM
10113B,N,O,03/28/2026 06:56:52 AM
10118A,N,O,03/28/2026 08:57:59 AM
10118B,N,O,03/28/2026 08:38:40 AM
10119A,N,O,03/28/2026 09:06:10 AM
10119B,N,O,03/28/2026 06:55:52 AM
10120A,N,O,03/28/2026 08:46:20 AM
10120B,N,O,03/28/2026 08:37:39 AM
10121A,N,O,03/28/2026 08:48:15 AM
10121B,N,O,03/28/2026 06:58:51 AM
10122A,N,O,03/28/2026 08:11:03 AM
10122B,N,O,03/28/2026 08:33:52 AM
10124A,N,O,03/28/2026 07:25:40 AM
10124B,N,O,03/28/2026 07:26:45 AM
10125A,N,O,03/28/2026 07:57:47 AM
10125B,N,O,03/28/2026 08:33:40 AM
10131B,N,O,03/28/2026 09:06:36 AM
10132A,N,O,03/28/2026 08:27:50 AM
10132B,N,O,03/28/2026 08:56:15 AM
10133A,N,O,03/28/2026 08:47:46 AM
10133B,N,O,03/28/2026 08:47:58 AM
10134A,N,O,03/28/2026 09:00:37 AM
10134B,N,O,03/28/2026 08:26:18 AM
10135A,N,O,03/28/2026 08:47:19 AM
10135B,N,O,03/28/2026 08:39:03 AM
10136A,N,O,03/28/2026 09:04:13 AM
10136B,N,O,03/28/2026 09:02:02 AM
10137A,N,O,03/28/2026 08:51:22 AM
10137B,N,O,03/28/2026 08:56:57 AM
10138A,N,O,03/28/2026 08:49:28 AM
10138B,N,O,03/28/2026 08:46:31 AM
10145A,N,O,03/28/2026 07:59:53 AM
10146A,N,O,03/28/2026 07:59:08 AM
10146B,N,O,03/28/2026 07:58:50 AM
10148B,N,O,03/28/2026 07:56:44 AM
10149B,N,O,03/28/2026 08:25:52 AM
10153A,N,O,03/28/2026 08:06:05 AM
10153B,N,O,03/28/2026 07:44:59 AM
10154A,N,O,03/28/2026 08:38:26 AM
10154B,N,O,03/28/2026 08:58:39 AM
10155A,N,O,03/28/2026 08:56:08 AM
10155B,N,O,03/28/2026 08:00:54 AM
10156B,N,O,03/28/2026 06:58:47 AM
10158A,N,O,03/28/2026 08:36:10 AM
10158B,N,O,03/28/2026 06:56:50 AM
10159A,N,O,03/28/2026 08:58:22 AM
10159B,N,O,03/28/2026 08:46:02 AM
10160A,N,O,03/28/2026 08:34:40 AM
10160B,N,O,03/28/2026 08:49:04 AM
10161A,N,O,03/28/2026 08:53:58 AM
10161B,N,V,03/28/2026 08:32:28 AM
10172A,N,O,03/28/2026 07:57:53 AM
10172B,N,O,03/28/2026 07:57:53 AM
10173A,N,O,03/28/2026 07:57:05 AM
10173B,N,O,03/28/2026 07:56:46 AM
10174A,N,O,03/27/2026 05:10:03 PM
10174B,N,O,03/28/2026 07:55:47 AM
10175A,N,O,03/28/2026 07:59:50 AM
10175B,N,O,03/28/2026 07:59:46 AM
10176B,N,O,03/28/2026 07:59:00 AM
10182A,N,V,03/28/2026 09:06:41 AM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,03/28/2026 08:33:50 AM
10185A,N,O,03/28/2026 06:59:47 AM
10185B,N,O,03/28/2026 08:52:35 AM
10186A,N,O,03/27/2026 10:31:07 PM
10186B,N,O,03/28/2026 08:39:28 AM
10187A,N,O,03/28/2026 06:57:48 AM
10187B,N,O,03/28/2026 06:57:48 AM
10188A,N,O,03/28/2026 06:56:50 AM
10188B,N,O,03/28/2026 06:56:50 AM
10189A,N,O,03/28/2026 08:48:08 AM
10189B,N,O,03/28/2026 06:55:52 AM
10190A,N,O,03/27/2026 07:05:41 PM
10190B,N,O,03/28/2026 06:59:47 AM
10191A,N,O,03/28/2026 06:58:43 AM
10191B,N,O,03/28/2026 08:26:09 AM
10192A,N,O,03/28/2026 07:21:09 AM
10192B,N,O,03/28/2026 06:57:52 AM
10196A,N,O,03/28/2026 08:40:08 AM
10196B,N,O,03/28/2026 09:06:32 AM
101A,N,V,03/28/2026 08:34:12 AM
101B,N,V,03/27/2026 08:38:05 PM
10200A,N,O,03/28/2026 09:05:10 AM
10201A,N,O,03/28/2026 08:29:05 AM
10201B,N,O,03/27/2026 11:47:02 PM
10207A,N,O,03/28/2026 06:57:51 AM
10207B,N,O,03/28/2026 06:57:51 AM
10209B,N,O,03/28/2026 08:41:48 AM
10211A,N,V,03/28/2026 08:59:26 AM
10211B,N,V,03/28/2026 09:04:27 AM
10212A,N,O,03/28/2026 08:31:06 AM
10212B,N,O,03/28/2026 06:57:46 AM
10213A,N,O,03/28/2026 08:26:49 AM
10213B,N,V,03/28/2026 08:35:27 AM
10215B,N,O,03/28/2026 08:29:49 AM
10216A,N,O,03/28/2026 08:35:05 AM
10216B,N,O,03/28/2026 08:28:47 AM
1021A,N,O,03/28/2026 06:58:45 AM
1021B,N,O,03/28/2026 09:05:38 AM
10222A,N,O,03/28/2026 06:57:55 AM
10222B,N,V,03/28/2026 08:08:34 AM
10223A,N,V,03/28/2026 08:36:33 AM
10224A,N,O,03/28/2026 06:55:48 AM
10224B,N,V,03/28/2026 08:25:51 AM
10225A,N,O,03/28/2026 06:59:45 AM
10225B,N,V,03/28/2026 08:29:48 AM
10226A,N,O,03/28/2026 06:58:51 AM
10226B,N,O,03/28/2026 08:58:29 AM
10227A,N,O,03/28/2026 06:59:17 AM
10227B,N,V,03/28/2026 08:06:29 AM
