ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/12/2026 12:23:37 PM
10006B,N,O,04/12/2026 11:34:49 AM
10007A,N,O,04/12/2026 09:57:44 AM
10007B,N,O,04/12/2026 09:57:44 AM
10008A,N,O,04/12/2026 09:56:46 AM
10008B,N,O,04/12/2026 09:56:46 AM
10009A,N,O,04/12/2026 10:48:29 AM
10009B,N,O,04/12/2026 09:55:45 AM
10010A,N,O,04/12/2026 11:12:42 AM
10010B,N,O,04/12/2026 11:17:09 AM
10012A,N,O,04/11/2026 07:57:49 AM
10012B,N,O,04/11/2026 07:57:49 AM
10013A,N,O,04/11/2026 10:49:38 AM
10013B,N,O,04/11/2026 12:19:56 PM
10014A,N,O,04/11/2026 07:56:20 AM
10014B,N,O,04/11/2026 07:55:46 AM
10015A,N,O,04/11/2026 03:46:58 PM
10015B,N,O,04/11/2026 07:59:46 AM
1001A,N,O,04/12/2026 01:30:12 PM
10021A,N,O,04/12/2026 12:55:51 PM
10021B,N,O,04/12/2026 12:33:44 PM
10022A,N,O,04/12/2026 12:55:09 PM
10022B,N,O,04/12/2026 01:24:35 PM
10023A,N,O,04/11/2026 11:37:55 PM
10023B,N,O,04/12/2026 12:24:10 PM
10024A,N,O,04/12/2026 12:58:30 PM
10024B,N,O,04/12/2026 01:24:02 PM
10025A,N,O,04/12/2026 01:32:13 PM
10025B,N,O,04/12/2026 01:28:39 PM
10026A,N,O,04/12/2026 10:28:52 AM
10026B,N,O,04/12/2026 10:28:52 AM
10027A,N,O,04/12/2026 12:40:38 PM
10028A,N,O,04/12/2026 08:56:48 AM
10028B,N,O,04/12/2026 11:17:06 AM
10029A,N,O,04/12/2026 08:55:49 AM
10029B,N,O,04/12/2026 11:17:06 AM
1002A,N,V,04/12/2026 01:32:40 PM
10030A,N,O,04/11/2026 05:57:20 PM
10030B,N,O,04/12/2026 01:06:16 PM
10031A,N,O,04/12/2026 08:58:53 AM
10031B,N,O,04/12/2026 01:11:52 PM
10033B,N,O,04/12/2026 09:48:05 AM
10034A,N,O,04/12/2026 12:31:04 PM
10034B,N,O,04/12/2026 12:48:07 PM
10035A,N,O,04/12/2026 01:31:11 PM
10035B,N,O,04/12/2026 08:59:50 AM
10036A,N,O,04/12/2026 01:08:10 PM
10036B,N,O,04/12/2026 10:08:57 AM
10037A,N,O,04/11/2026 01:40:43 PM
10037B,N,V,04/11/2026 05:04:18 PM
10038A,N,O,04/11/2026 07:56:46 AM
10039A,N,O,04/12/2026 11:49:40 AM
10039B,N,O,04/12/2026 08:55:47 AM
1003B,N,O,04/12/2026 01:25:25 PM
10040A,N,O,04/12/2026 11:39:20 AM
10040B,N,O,04/11/2026 11:24:26 AM
10041A,N,O,04/12/2026 08:58:49 AM
10041B,N,O,04/12/2026 10:24:45 AM
10042A,N,O,04/12/2026 12:58:27 PM
10042B,N,O,04/12/2026 12:09:03 PM
10057A,N,O,04/11/2026 10:22:25 PM
10057B,N,O,04/12/2026 08:57:52 AM
10058A,N,O,04/12/2026 10:47:36 AM
10058B,N,O,04/11/2026 10:21:06 PM
10059A,N,O,04/12/2026 10:25:51 AM
10059B,N,O,04/12/2026 12:38:55 PM
1006B,N,V,04/12/2026 12:49:56 PM
10072A,N,O,04/12/2026 09:57:43 AM
10073A,N,O,04/12/2026 09:56:44 AM
10073B,N,O,04/12/2026 10:02:40 AM
10074A,N,O,04/11/2026 08:29:43 PM
10074B,N,O,04/12/2026 09:55:49 AM
10075A,N,O,04/12/2026 10:00:06 AM
10075B,N,O,04/12/2026 12:09:10 PM
10083A,N,O,04/11/2026 08:24:28 AM
10083B,N,O,04/12/2026 12:07:14 PM
10084A,N,O,04/12/2026 10:07:34 AM
10084B,N,O,04/12/2026 12:32:45 PM
10085A,N,O,04/12/2026 10:21:42 AM
10085B,N,O,04/12/2026 11:45:34 AM
10086A,N,O,04/12/2026 12:46:04 PM
10086B,N,O,04/12/2026 11:55:52 AM
10091A,N,O,04/11/2026 07:58:46 AM
10092A,N,O,04/11/2026 03:55:47 PM
10092B,N,O,04/11/2026 07:57:55 AM
100A,N,O,04/12/2026 12:07:13 PM
100B,N,O,04/12/2026 12:24:48 PM
10112A,N,O,04/12/2026 01:24:04 PM
10112B,N,O,04/12/2026 11:14:19 AM
10113A,N,O,04/12/2026 08:56:41 AM
10113B,N,O,04/12/2026 10:04:57 AM
10118A,N,O,04/12/2026 10:19:06 AM
10118B,N,O,04/12/2026 12:50:57 PM
10119A,N,O,04/12/2026 08:55:45 AM
10119B,N,O,04/12/2026 12:29:13 PM
10120A,N,O,04/12/2026 11:32:55 AM
10120B,N,O,04/12/2026 12:06:51 PM
10121A,N,O,04/12/2026 12:30:52 PM
10121B,N,O,04/12/2026 09:54:13 AM
10122A,N,O,04/12/2026 08:57:43 AM
10122B,N,O,04/12/2026 01:00:26 PM
10124A,N,O,04/12/2026 08:55:48 AM
10124B,N,O,04/12/2026 12:44:26 PM
10125A,N,O,04/12/2026 12:59:52 PM
10125B,N,O,04/12/2026 10:32:17 AM
10131B,N,O,04/12/2026 10:28:49 AM
10132A,N,O,04/12/2026 10:27:44 AM
10132B,N,O,04/12/2026 10:27:44 AM
10133A,N,O,04/12/2026 10:26:47 AM
10133B,N,O,04/12/2026 10:26:47 AM
10134A,N,O,04/12/2026 11:54:43 AM
10134B,N,O,04/12/2026 11:47:06 AM
10135A,N,O,04/12/2026 10:30:03 AM
10135B,N,O,04/12/2026 12:26:40 PM
10136A,N,O,04/12/2026 12:42:12 PM
10136B,N,O,04/12/2026 01:18:13 PM
10137A,N,O,04/12/2026 12:57:40 PM
10137B,N,O,04/12/2026 10:48:17 AM
10138A,N,O,04/12/2026 11:35:00 AM
10138B,N,V,04/12/2026 12:25:14 PM
10145A,N,O,04/12/2026 09:59:45 AM
10146A,N,O,04/11/2026 07:58:57 AM
10146B,N,O,04/12/2026 09:58:49 AM
10148B,N,O,04/12/2026 09:56:50 AM
10149B,N,V,04/12/2026 01:16:09 PM
10153A,N,O,04/12/2026 08:56:54 AM
10153B,N,O,04/12/2026 12:39:36 PM
10154A,N,O,04/12/2026 10:09:56 AM
10154B,N,O,04/12/2026 10:43:53 AM
10155A,N,O,04/12/2026 08:59:53 AM
10155B,N,O,04/12/2026 12:40:55 PM
10156B,N,O,04/12/2026 08:58:52 AM
10158A,N,O,04/12/2026 01:12:10 PM
10158B,N,O,04/12/2026 01:04:46 PM
10159A,N,O,04/12/2026 10:12:09 AM
10159B,N,O,04/12/2026 12:09:02 PM
10160A,N,O,04/12/2026 11:00:25 AM
10160B,N,O,04/12/2026 12:42:25 PM
10161A,N,O,04/12/2026 01:27:52 PM
10161B,N,V,04/12/2026 01:31:37 PM
10172A,N,O,04/12/2026 09:57:58 AM
10172B,N,O,04/12/2026 09:57:51 AM
10173A,N,O,04/12/2026 09:56:52 AM
10173B,N,O,04/12/2026 09:56:59 AM
10174A,N,O,04/12/2026 10:02:31 AM
10174B,N,O,04/12/2026 09:55:47 AM
10175A,N,O,04/12/2026 09:59:53 AM
10175B,N,V,04/12/2026 01:24:39 PM
10176B,N,O,04/12/2026 09:58:44 AM
10182A,N,V,04/12/2026 01:17:12 PM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,04/12/2026 12:36:34 PM
10185A,N,O,04/11/2026 09:44:00 AM
10185B,N,O,04/12/2026 08:59:47 AM
10186A,N,O,04/12/2026 08:58:47 AM
10186B,N,O,04/12/2026 12:06:47 PM
10187A,N,O,04/12/2026 08:57:51 AM
10187B,N,O,04/11/2026 08:00:51 PM
10188A,N,O,04/12/2026 08:56:48 AM
10188B,N,O,04/12/2026 08:56:48 AM
10189A,N,O,04/12/2026 08:55:48 AM
10189B,N,O,04/12/2026 08:55:48 AM
10190A,N,O,04/12/2026 09:00:03 AM
10190B,N,O,04/12/2026 08:59:49 AM
10191A,N,O,04/12/2026 09:32:55 AM
10191B,N,O,04/12/2026 12:34:03 PM
10192A,N,O,04/12/2026 08:57:43 AM
10192B,N,O,04/12/2026 10:15:21 AM
