ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,03/25/2026 11:19:24 AM
10006B,N,O,03/25/2026 12:12:36 PM
10007A,N,O,03/25/2026 11:47:08 AM
10007B,N,O,03/25/2026 11:24:52 AM
10008A,N,O,03/25/2026 07:56:45 AM
10008B,N,O,03/25/2026 07:56:45 AM
10009A,N,O,03/25/2026 12:14:17 PM
10009B,N,O,03/25/2026 11:14:33 AM
10010A,N,O,03/25/2026 11:52:20 AM
10010B,N,O,03/25/2026 12:08:24 PM
10012A,N,O,03/24/2026 06:58:26 PM
10012B,N,O,03/25/2026 07:57:46 AM
10013A,N,O,03/25/2026 07:56:48 AM
10013B,N,O,03/25/2026 10:20:43 AM
10014A,N,O,03/25/2026 07:55:58 AM
10014B,N,O,03/25/2026 12:05:31 PM
10015A,N,O,03/25/2026 11:19:06 AM
10015B,N,O,03/25/2026 11:20:19 AM
1001A,N,O,03/25/2026 12:11:07 PM
10021A,N,O,03/25/2026 11:27:29 AM
10021B,N,O,03/25/2026 12:19:44 PM
10022A,N,V,03/25/2026 09:43:02 AM
10022B,N,O,03/25/2026 09:43:12 AM
10023A,N,O,03/25/2026 08:26:52 AM
10023B,N,O,03/25/2026 12:17:47 PM
10024A,N,O,03/25/2026 11:17:44 AM
10024B,N,O,03/25/2026 10:54:28 AM
10025A,N,O,03/25/2026 11:45:05 AM
10025B,N,V,03/25/2026 12:20:09 PM
10026A,N,O,03/25/2026 08:28:43 AM
10026B,N,O,03/25/2026 08:28:43 AM
10027A,N,O,03/25/2026 08:27:51 AM
10028A,N,O,03/25/2026 10:44:31 AM
10028B,N,O,03/25/2026 12:22:33 PM
10029A,N,O,03/25/2026 06:55:43 AM
10029B,N,O,03/25/2026 11:26:29 AM
1002A,N,O,03/25/2026 12:09:21 PM
10030A,N,O,03/25/2026 12:17:14 PM
10030B,N,O,03/25/2026 10:45:56 AM
10031A,N,O,03/25/2026 10:06:12 AM
10031B,N,O,03/25/2026 11:12:52 AM
10033B,N,O,03/25/2026 11:20:26 AM
10034A,N,O,03/25/2026 07:28:26 AM
10034B,N,O,03/25/2026 11:52:19 AM
10035A,N,O,03/25/2026 09:31:16 AM
10035B,N,O,03/25/2026 11:59:52 AM
10036A,N,O,03/25/2026 11:13:42 AM
10036B,N,O,03/25/2026 06:58:52 AM
10037A,N,O,03/25/2026 10:51:36 AM
10037B,N,O,03/25/2026 07:57:49 AM
10038A,N,O,03/25/2026 08:07:56 AM
10039A,N,O,03/25/2026 11:37:42 AM
10039B,N,O,03/25/2026 11:56:49 AM
1003B,N,O,03/25/2026 12:15:06 PM
10040A,N,O,03/25/2026 11:51:41 AM
10040B,N,O,03/25/2026 08:20:38 AM
10041A,N,O,03/25/2026 09:16:19 AM
10041B,N,O,03/25/2026 08:42:20 AM
10042A,N,O,03/25/2026 08:47:07 AM
10042B,N,O,03/25/2026 10:17:41 AM
10057A,N,O,03/25/2026 11:49:35 AM
10057B,N,O,03/25/2026 09:56:54 AM
10058A,N,O,03/25/2026 08:26:41 AM
10058B,N,O,03/25/2026 11:16:54 AM
10059A,N,O,03/25/2026 08:25:52 AM
10059B,N,O,03/25/2026 11:49:48 AM
1006B,N,V,03/25/2026 12:19:25 PM
10072A,N,O,03/25/2026 07:57:46 AM
10073A,N,O,03/25/2026 07:59:42 AM
10073B,N,O,03/25/2026 10:10:50 AM
10074A,N,O,03/25/2026 08:13:03 AM
10074B,N,O,03/25/2026 12:15:33 PM
10075A,N,O,03/25/2026 10:27:16 AM
10075B,N,O,03/25/2026 10:23:47 AM
10083A,N,O,03/25/2026 06:56:52 AM
10083B,N,O,03/25/2026 09:20:14 AM
10084A,N,O,03/25/2026 08:56:52 AM
10084B,N,O,03/25/2026 08:56:14 AM
10085A,N,O,03/25/2026 10:30:42 AM
10085B,N,O,03/25/2026 11:09:14 AM
10086A,N,O,03/25/2026 06:58:57 AM
10086B,N,O,03/25/2026 08:26:03 AM
10091A,N,O,03/25/2026 12:03:38 PM
10092A,N,O,03/25/2026 09:14:11 AM
10092B,N,O,03/25/2026 11:27:50 AM
100A,N,V,03/25/2026 12:21:41 PM
100B,N,V,03/25/2026 11:42:18 AM
10112A,N,O,03/25/2026 11:55:57 AM
10112B,N,O,03/25/2026 06:57:53 AM
10113A,N,O,03/25/2026 11:39:29 AM
10113B,N,O,03/25/2026 10:12:43 AM
10118A,N,O,03/25/2026 08:02:50 AM
10118B,N,O,03/25/2026 07:52:26 AM
10119A,N,O,03/25/2026 10:08:15 AM
10119B,N,O,03/25/2026 09:15:10 AM
10120A,N,O,03/25/2026 12:09:03 PM
10120B,N,O,03/25/2026 06:59:44 AM
10121A,N,O,03/25/2026 06:58:49 AM
10121B,N,O,03/25/2026 10:43:40 AM
10122A,N,O,03/25/2026 07:46:02 AM
10122B,N,O,03/25/2026 10:00:27 AM
10124A,N,O,03/25/2026 07:24:55 AM
10124B,N,O,03/25/2026 06:56:06 AM
10125A,N,O,03/25/2026 08:07:00 AM
10125B,N,O,03/25/2026 11:03:23 AM
10131B,N,O,03/25/2026 11:26:16 AM
10132A,N,O,03/25/2026 10:04:18 AM
10132B,N,O,03/25/2026 09:02:39 AM
10133A,N,O,03/25/2026 11:34:09 AM
10133B,N,O,03/25/2026 12:00:58 PM
10134A,N,O,03/25/2026 11:59:50 AM
10134B,N,O,03/25/2026 10:53:57 AM
10135A,N,O,03/25/2026 11:56:08 AM
10135B,N,O,03/25/2026 08:29:54 AM
10136A,N,O,03/25/2026 11:28:31 AM
10136B,N,O,03/25/2026 11:54:15 AM
10137A,N,O,03/25/2026 10:55:17 AM
10137B,N,O,03/25/2026 11:13:33 AM
10138A,N,O,03/25/2026 11:50:58 AM
10138B,N,O,03/25/2026 11:53:04 AM
10145A,N,O,03/25/2026 08:10:35 AM
10146A,N,O,03/25/2026 09:09:57 AM
10146B,N,O,03/25/2026 07:58:48 AM
10148B,N,O,03/25/2026 07:56:54 AM
10149B,N,V,03/25/2026 12:20:47 PM
10153A,N,O,03/25/2026 09:07:22 AM
10153B,N,O,03/25/2026 09:05:28 AM
10154A,N,O,03/25/2026 08:19:44 AM
10154B,N,O,03/25/2026 08:46:46 AM
10155A,N,O,03/25/2026 12:01:58 PM
10155B,N,O,03/25/2026 09:14:11 AM
10156B,N,O,03/25/2026 09:59:45 AM
10158A,N,O,03/25/2026 12:09:06 PM
10158B,N,O,03/25/2026 12:14:32 PM
10159A,N,O,03/25/2026 11:35:38 AM
10159B,N,O,03/25/2026 09:30:10 AM
10160A,N,O,03/25/2026 11:55:30 AM
10160B,N,O,03/25/2026 11:24:28 AM
10161A,N,O,03/25/2026 12:05:48 PM
10161B,N,O,03/25/2026 12:13:21 PM
10172A,N,O,03/25/2026 07:57:45 AM
10172B,N,O,03/25/2026 07:57:53 AM
10173A,N,O,03/25/2026 07:56:42 AM
10173B,N,O,03/25/2026 07:56:42 AM
10174A,N,O,03/25/2026 07:55:54 AM
10174B,N,O,03/25/2026 07:55:50 AM
10175A,N,O,03/25/2026 07:59:53 AM
10175B,N,O,03/25/2026 07:59:53 AM
10176B,N,O,03/25/2026 07:58:51 AM
10182A,N,O,03/25/2026 12:19:36 PM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,03/25/2026 11:47:14 AM
10185A,N,O,03/25/2026 08:23:22 AM
10185B,N,O,03/25/2026 06:59:45 AM
10186A,N,O,03/25/2026 09:02:58 AM
10186B,N,O,03/25/2026 10:06:09 AM
10187A,N,O,03/25/2026 11:37:25 AM
10187B,N,O,03/25/2026 08:14:46 AM
10188A,N,O,03/25/2026 06:56:45 AM
10188B,N,O,03/25/2026 11:12:52 AM
10189A,N,O,03/25/2026 08:36:21 AM
10189B,N,O,03/25/2026 06:55:47 AM
10190A,N,O,03/25/2026 06:59:48 AM
10190B,N,O,03/25/2026 06:59:48 AM
10191A,N,O,03/25/2026 11:16:19 AM
10191B,N,O,03/25/2026 06:58:55 AM
10192A,N,O,03/25/2026 12:05:29 PM
10192B,N,O,03/25/2026 11:19:51 AM
10196A,N,O,03/25/2026 11:46:21 AM
10196B,N,O,03/25/2026 11:42:05 AM
101A,N,V,03/25/2026 08:21:31 AM
101B,N,V,03/25/2026 11:10:31 AM
10200A,N,O,03/25/2026 12:19:20 PM
10201A,N,O,03/25/2026 08:28:49 AM
10201B,N,O,03/25/2026 09:48:48 AM
10207A,N,O,03/25/2026 06:57:57 AM
10207B,N,O,03/25/2026 07:56:19 AM
10209B,N,O,03/25/2026 12:06:52 PM
10211A,N,O,03/25/2026 11:54:41 AM
10211B,N,O,03/25/2026 11:35:54 AM
10212A,N,O,03/25/2026 09:11:55 AM
10212B,N,O,03/25/2026 08:31:48 AM
10213A,N,V,03/25/2026 11:35:41 AM
10213B,N,V,03/25/2026 09:44:07 AM
10215B,N,O,03/25/2026 11:32:27 AM
10216A,N,O,03/25/2026 11:30:55 AM
10216B,N,O,03/25/2026 09:53:33 AM
1021A,N,V,03/25/2026 11:11:14 AM
1021B,N,O,03/25/2026 06:58:52 AM
10222A,N,O,03/25/2026 09:11:51 AM
10222B,N,O,03/25/2026 08:27:48 AM
