ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,04/01/2026 02:05:51 PM
10006B,N,O,04/01/2026 01:26:51 PM
10007A,N,O,04/01/2026 01:17:28 PM
10007B,N,O,04/01/2026 12:45:26 PM
10008A,N,O,04/01/2026 07:56:50 AM
10008B,N,O,03/31/2026 07:57:00 AM
10009A,N,O,04/01/2026 12:40:40 PM
10009B,N,O,04/01/2026 02:21:44 PM
10010A,N,O,04/01/2026 02:32:44 PM
10010B,N,O,04/01/2026 09:39:14 AM
10012A,N,O,04/01/2026 07:57:47 AM
10012B,N,O,04/01/2026 12:56:03 PM
10013A,N,O,04/01/2026 07:56:59 AM
10013B,N,O,04/01/2026 11:41:20 AM
10014A,N,O,04/01/2026 07:55:54 AM
10014B,N,O,04/01/2026 10:11:49 AM
10015A,N,O,04/01/2026 10:20:50 AM
10015B,N,O,04/01/2026 07:59:44 AM
1001A,N,V,04/01/2026 02:19:07 PM
10021A,N,O,04/01/2026 08:58:19 AM
10021B,N,O,04/01/2026 10:30:38 AM
10022A,N,O,04/01/2026 08:27:48 AM
10022B,N,O,04/01/2026 10:35:48 AM
10023A,N,O,04/01/2026 08:26:50 AM
10023B,N,O,04/01/2026 12:42:33 PM
10024A,N,O,04/01/2026 02:10:40 PM
10024B,N,O,04/01/2026 02:16:23 PM
10025A,N,V,04/01/2026 02:09:57 PM
10025B,N,O,04/01/2026 02:04:26 PM
10026A,N,O,04/01/2026 10:44:27 AM
10026B,N,O,04/01/2026 08:28:46 AM
10027A,N,O,04/01/2026 12:05:36 PM
10028A,N,O,04/01/2026 01:19:57 PM
10028B,N,O,04/01/2026 11:07:37 AM
10029A,N,O,04/01/2026 09:01:32 AM
10029B,N,O,04/01/2026 06:55:52 AM
1002A,N,V,04/01/2026 02:31:50 PM
10030A,N,O,03/31/2026 08:56:44 AM
10030B,N,O,04/01/2026 10:06:03 AM
10031A,N,O,04/01/2026 06:59:20 AM
10031B,N,O,04/01/2026 02:29:44 PM
10033B,N,O,04/01/2026 02:01:04 PM
10034A,N,O,04/01/2026 07:31:49 AM
10034B,N,O,04/01/2026 09:08:22 AM
10035A,N,O,04/01/2026 01:39:25 PM
10035B,N,O,04/01/2026 12:24:28 PM
10036A,N,O,04/01/2026 02:19:39 PM
10036B,N,O,04/01/2026 01:48:37 PM
10037A,N,O,04/01/2026 02:14:02 PM
10037B,N,O,04/01/2026 08:50:43 AM
10038A,N,O,04/01/2026 07:56:51 AM
10039A,N,O,04/01/2026 08:19:30 AM
10039B,N,O,04/01/2026 11:58:40 AM
1003B,N,V,04/01/2026 02:31:39 PM
10040A,N,O,04/01/2026 11:37:35 AM
10040B,N,O,04/01/2026 01:54:04 PM
10041A,N,O,04/01/2026 09:23:59 AM
10041B,N,O,04/01/2026 01:11:55 PM
10042A,N,O,04/01/2026 12:15:46 PM
10042B,N,O,04/01/2026 02:28:36 PM
10057A,N,O,04/01/2026 07:28:23 AM
10057B,N,O,04/01/2026 10:09:20 AM
10058A,N,O,04/01/2026 08:26:47 AM
10058B,N,O,04/01/2026 02:22:04 PM
10059A,N,O,04/01/2026 08:25:43 AM
10059B,N,O,04/01/2026 08:25:53 AM
1006B,N,V,04/01/2026 02:18:08 PM
10072A,N,O,04/01/2026 11:56:44 AM
10073A,N,O,04/01/2026 08:44:21 AM
10073B,N,O,04/01/2026 02:04:16 PM
10074A,N,O,04/01/2026 01:13:45 PM
10074B,N,O,04/01/2026 11:53:26 AM
10075A,N,O,04/01/2026 07:59:48 AM
10075B,N,O,04/01/2026 10:01:13 AM
10083A,N,O,03/31/2026 06:56:43 AM
10083B,N,O,04/01/2026 11:54:04 AM
10084A,N,O,04/01/2026 06:55:46 AM
10084B,N,O,04/01/2026 09:45:04 AM
10085A,N,O,04/01/2026 01:58:05 PM
10085B,N,O,04/01/2026 01:58:05 PM
10086A,N,O,04/01/2026 09:33:45 AM
10086B,N,O,04/01/2026 07:48:50 AM
10091A,N,O,04/01/2026 02:20:17 PM
10092A,N,O,04/01/2026 02:18:15 PM
10092B,N,O,04/01/2026 11:21:31 AM
100A,N,V,04/01/2026 02:32:09 PM
100B,N,O,04/01/2026 02:29:58 PM
10112A,N,O,04/01/2026 01:26:39 PM
10112B,N,O,04/01/2026 02:03:06 PM
10113A,N,O,04/01/2026 11:09:58 AM
10113B,N,O,04/01/2026 06:56:46 AM
10118A,N,O,04/01/2026 06:56:49 AM
10118B,N,O,04/01/2026 07:22:15 AM
10119A,N,O,04/01/2026 06:55:51 AM
10119B,N,O,04/01/2026 02:18:49 PM
10120A,N,O,04/01/2026 01:58:03 PM
10120B,N,O,04/01/2026 01:58:03 PM
10121A,N,O,04/01/2026 01:39:08 PM
10121B,N,O,04/01/2026 06:58:49 AM
10122A,N,O,04/01/2026 08:52:59 AM
10122B,N,O,04/01/2026 09:02:30 AM
10124A,N,O,04/01/2026 02:12:42 PM
10124B,N,O,04/01/2026 01:39:03 PM
10125A,N,O,04/01/2026 02:11:04 PM
10125B,N,O,04/01/2026 01:43:05 PM
10131B,N,O,04/01/2026 01:53:17 PM
10132A,N,O,04/01/2026 09:53:04 AM
10132B,N,O,04/01/2026 01:47:15 PM
10133A,N,O,04/01/2026 01:34:05 PM
10133B,N,O,04/01/2026 11:27:36 AM
10134A,N,O,04/01/2026 02:16:16 PM
10134B,N,O,04/01/2026 10:44:38 AM
10135A,N,O,04/01/2026 02:17:31 PM
10135B,N,O,04/01/2026 10:15:11 AM
10136A,N,O,04/01/2026 11:25:33 AM
10136B,N,O,04/01/2026 01:57:08 PM
10137A,N,O,04/01/2026 12:11:15 PM
10137B,N,O,04/01/2026 12:40:48 PM
10138A,N,O,04/01/2026 01:10:56 PM
10138B,N,O,04/01/2026 12:08:33 PM
10145A,N,O,04/01/2026 01:41:03 PM
10146A,N,O,04/01/2026 07:58:46 AM
10146B,N,O,03/31/2026 07:58:49 AM
10148B,N,O,04/01/2026 07:56:46 AM
10149B,N,O,04/01/2026 02:13:04 PM
10153A,N,O,04/01/2026 02:18:36 PM
10153B,N,O,04/01/2026 02:30:08 PM
10154A,N,O,04/01/2026 02:31:26 PM
10154B,N,O,04/01/2026 01:42:34 PM
10155A,N,O,04/01/2026 02:13:08 PM
10155B,N,O,04/01/2026 01:55:15 PM
10156B,N,V,04/01/2026 02:32:36 PM
10158A,N,O,04/01/2026 01:51:38 PM
10158B,N,O,04/01/2026 10:06:29 AM
10159A,N,O,04/01/2026 08:59:43 AM
10159B,N,O,04/01/2026 12:59:27 PM
10160A,N,O,04/01/2026 01:44:41 PM
10160B,N,O,04/01/2026 02:21:59 PM
10161A,N,O,04/01/2026 02:14:54 PM
10161B,N,O,04/01/2026 02:08:21 PM
10172A,N,O,04/01/2026 07:57:53 AM
10172B,N,O,04/01/2026 07:57:46 AM
10173A,N,O,04/01/2026 07:56:55 AM
10173B,N,O,04/01/2026 07:56:59 AM
10174A,N,O,04/01/2026 09:32:22 AM
10174B,N,O,04/01/2026 07:55:56 AM
10175A,N,O,04/01/2026 08:00:18 AM
10175B,N,O,04/01/2026 08:06:24 AM
10176B,N,O,04/01/2026 07:58:49 AM
10182A,N,V,04/01/2026 02:31:51 PM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,04/01/2026 09:15:26 AM
10185A,N,O,04/01/2026 08:01:16 AM
10185B,N,O,04/01/2026 12:00:24 PM
