ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,03/26/2026 07:58:57 AM
10006B,N,O,03/26/2026 09:01:16 AM
10007A,N,O,03/26/2026 07:57:49 AM
10007B,N,O,03/26/2026 09:11:27 AM
10008A,N,O,03/26/2026 07:56:52 AM
10008B,N,O,03/26/2026 07:56:52 AM
10009A,N,V,03/26/2026 08:51:47 AM
10009B,N,O,03/26/2026 09:07:23 AM
10010A,N,O,03/26/2026 09:03:04 AM
10010B,N,O,03/26/2026 08:22:42 AM
10012A,N,O,03/26/2026 07:57:46 AM
10012B,N,O,03/26/2026 07:57:46 AM
10013A,N,O,03/26/2026 07:56:45 AM
10013B,N,V,03/26/2026 09:00:38 AM
10014A,N,O,03/26/2026 07:55:43 AM
10014B,N,O,03/26/2026 09:10:04 AM
10015A,N,V,03/25/2026 10:57:56 PM
10015B,N,O,03/26/2026 07:59:48 AM
1001A,N,O,03/26/2026 08:38:00 AM
10021A,N,O,03/26/2026 08:29:00 AM
10021B,N,O,03/26/2026 09:09:35 AM
10022A,N,V,03/26/2026 08:48:13 AM
10022B,N,O,03/26/2026 08:27:51 AM
10023A,N,O,03/26/2026 08:26:42 AM
10023B,N,O,03/26/2026 09:00:48 AM
10024A,N,V,03/26/2026 09:08:38 AM
10024B,N,V,03/26/2026 08:36:59 AM
10025A,N,O,03/26/2026 08:59:51 AM
10025B,N,O,03/26/2026 08:47:47 AM
10026A,N,O,03/26/2026 08:28:47 AM
10026B,N,O,03/26/2026 08:28:47 AM
10027A,N,O,03/26/2026 08:27:43 AM
10028A,N,O,03/26/2026 08:49:11 AM
10028B,N,V,03/26/2026 09:11:03 AM
10029A,N,V,03/26/2026 08:57:53 AM
10029B,N,O,03/26/2026 06:55:45 AM
1002A,N,O,03/26/2026 08:29:15 AM
10030A,N,O,03/26/2026 06:59:46 AM
10030B,N,O,03/26/2026 06:59:46 AM
10031A,N,V,03/26/2026 09:04:06 AM
10031B,N,O,03/26/2026 08:48:31 AM
10033B,N,O,03/26/2026 08:32:28 AM
10034A,N,O,03/26/2026 08:31:43 AM
10034B,N,O,03/26/2026 08:38:29 AM
10035A,N,O,03/26/2026 08:44:00 AM
10035B,N,O,03/26/2026 08:42:25 AM
10036A,N,O,03/26/2026 08:38:23 AM
10036B,N,O,03/26/2026 09:01:28 AM
10037A,N,O,03/26/2026 08:17:34 AM
10037B,N,V,03/26/2026 09:10:49 AM
10038A,N,O,03/26/2026 07:56:48 AM
10039A,N,O,03/26/2026 08:48:03 AM
10039B,N,O,03/26/2026 08:35:56 AM
1003B,N,O,03/26/2026 08:42:52 AM
